,points,total_rebounds,assists,blocks,true_shooting_percentage,weight,height,target,position_Forward,position_Guard
0,50.0,31.0,12.0,1.0,0.564,200.0,78.0,0,1,0
2,656.0,249.0,162.0,12.0,0.524,200.0,77.0,0,0,1
3,136.0,87.0,32.0,5.0,0.532,220.0,81.0,0,1,0
5,69.0,15.0,35.0,0.0,0.479,160.0,71.0,0,0,1
8,115.0,114.0,28.0,5.0,0.453,200.0,79.0,0,1,0
9,914.0,694.0,212.0,14.0,0.5379999999999999,220.0,79.0,0,0,0
11,651.0,313.0,93.0,24.0,0.605,215.0,79.0,0,0,0
12,88.0,64.0,20.0,1.0,0.338,215.0,80.0,0,1,0
16,967.0,414.0,212.0,2.0,0.58,200.0,75.0,0,0,1
17,1109.0,382.0,255.0,50.0,0.59,212.0,80.0,0,0,0
19,73.0,30.0,7.0,3.0,0.613,200.0,80.0,0,1,0
20,537.0,432.0,78.0,13.0,0.422,221.0,78.0,0,1,0
21,537.0,261.0,200.0,13.0,0.486,200.0,76.0,0,0,1
22,973.0,545.0,327.0,47.0,0.517,200.0,76.0,0,0,1
23,165.0,97.0,34.0,10.0,0.507,180.0,80.0,0,0,0
25,641.0,196.0,51.0,8.0,0.599,205.0,78.0,0,1,0
26,131.0,98.0,15.0,5.0,0.555,175.0,79.0,0,1,0
27,961.0,322.0,168.0,18.0,0.608,215.0,78.0,0,0,1
28,620.0,248.0,117.0,8.0,0.59,185.0,76.0,0,0,1
29,109.0,44.0,41.0,1.0,0.613,184.0,73.0,0,0,1
30,121.0,72.0,52.0,8.0,0.583,205.0,80.0,0,0,0
32,527.0,137.0,61.0,2.0,0.583,185.0,77.0,0,0,1
33,93.0,113.0,12.0,4.0,0.463,235.0,79.0,0,0,0
34,256.0,135.0,57.0,21.0,0.547,240.0,80.0,0,1,0
36,74.0,63.0,32.0,7.0,0.469,245.0,79.0,0,1,0
38,686.0,154.0,157.0,3.0,0.5710000000000001,185.0,74.0,0,0,1
41,478.0,196.0,47.0,16.0,0.586,220.0,79.0,0,1,0
42,1307.0,346.0,199.0,15.0,0.606,200.0,77.0,0,0,1
44,859.0,281.0,123.0,6.0,0.485,189.0,78.0,0,0,1
47,1094.0,536.0,157.0,36.0,0.598,240.0,80.0,0,1,0
50,1899.0,464.0,354.0,17.0,0.5539999999999999,200.0,75.0,0,0,1
51,1060.0,408.0,309.0,3.0,0.511,190.0,75.0,0,0,1
52,1205.0,600.0,211.0,16.0,0.586,225.0,78.0,0,1,0
55,804.0,296.0,90.0,18.0,0.622,215.0,78.0,0,1,0
57,1040.0,276.0,243.0,6.0,0.6579999999999999,185.0,74.0,0,0,1
58,26.0,16.0,15.0,1.0,0.573,189.0,72.0,0,0,1
59,177.0,134.0,58.0,5.0,0.469,235.0,80.0,0,0,0
60,440.0,187.0,48.0,13.0,0.516,190.0,78.0,0,1,0
61,828.0,220.0,164.0,11.0,0.546,198.0,76.0,0,0,1
62,90.0,50.0,26.0,1.0,0.381,215.0,76.0,0,0,1
64,423.0,203.0,165.0,22.0,0.51,170.0,75.0,0,0,1
65,1527.0,413.0,214.0,27.0,0.552,193.0,77.0,0,0,1
67,828.0,424.0,149.0,83.0,0.565,195.0,79.0,0,0,0
68,87.0,52.0,27.0,10.0,0.515,205.0,82.0,0,0,0
70,1066.0,264.0,175.0,18.0,0.648,206.0,77.0,0,1,0
71,352.0,165.0,120.0,11.0,0.487,185.0,77.0,0,1,0
74,291.0,221.0,121.0,11.0,0.462,225.0,78.0,0,1,0
76,626.0,136.0,107.0,11.0,0.622,180.0,73.0,0,0,1
77,822.0,293.0,366.0,11.0,0.5770000000000001,183.0,74.0,0,0,1
80,1546.0,600.0,180.0,38.0,0.53,225.0,79.0,0,1,0
83,554.0,364.0,157.0,59.0,0.512,197.0,77.0,0,1,0
84,324.0,63.0,39.0,2.0,0.511,189.0,72.0,0,0,1
85,359.0,173.0,47.0,46.0,0.547,225.0,83.0,0,0,0
90,1105.0,243.0,246.0,37.0,0.597,185.0,75.0,0,0,1
91,161.0,89.0,36.0,8.0,0.602,206.0,78.0,0,1,0
93,913.0,284.0,241.0,32.0,0.568,180.0,75.0,0,0,1
94,530.0,314.0,111.0,31.0,0.578,205.0,78.0,0,1,0
95,302.0,99.0,49.0,10.0,0.606,220.0,78.0,0,1,0
97,103.0,55.0,46.0,2.0,0.494,190.0,74.0,0,0,1
98,9.0,9.0,2.0,0.0,0.313,205.0,74.0,0,0,1
99,493.0,376.0,166.0,48.0,0.489,221.0,79.0,0,1,0
100,772.0,292.0,241.0,4.0,0.589,189.0,76.0,0,1,0
